,X1,X2,y,y_pred,county
539,0.9577410956881487,-1.6362037036094266,0.8313253012048193,,Schoharie
540,0.9577410956881487,-1.6362037036094266,0.8823529411764706,,Schoharie
541,0.9577410956881487,-1.6362037036094266,0.8823529411764706,,Schoharie
542,0.9577410956881487,-1.6362037036094266,0.8064516129032258,,Schoharie
543,0.9577410956881487,-1.6362037036094266,0.8064516129032258,,Schoharie
544,1.1357224746319001,-0.996292308946343,0.8823529411764706,,Schoharie
545,1.1357224746319001,-0.996292308946343,0.8369565217391305,,Schoharie
546,1.1357224746319001,-0.996292308946343,0.7912087912087912,,Schoharie
547,1.1357224746319001,-0.996292308946343,0.7912087912087912,,Schoharie
548,1.2033744748361173,0.5137614176765694,0.8279569892473119,,Schoharie
549,1.2033744748361173,0.5137614176765694,0.8555555555555555,,Schoharie
550,1.2033744748361173,0.5137614176765694,0.7156862745098039,,Schoharie
551,0.9209539855837554,1.3699871833175512,0.76,,Schoharie
552,0.9209539855837554,1.3699871833175512,0.8666666666666667,,Schoharie
553,0.9209539855837554,1.3699871833175512,0.76,,Schoharie
554,0.9209539855837554,1.3699871833175512,0.7706422018348624,,Schoharie
555,0.9209539855837554,1.3699871833175512,0.7706422018348624,,Schoharie
556,0.7123718185039792,0.6348120432152593,0.7307692307692307,,Schoharie
557,0.7123718185039792,0.6348120432152593,0.8481012658227848,,Schoharie
558,0.7123718185039792,0.6348120432152593,0.794392523364486,,Schoharie
559,1.2435987546191842,1.248827648945949,0.822429906542056,,Schoharie
560,1.2435987546191842,1.248827648945949,0.8507462686567164,,Schoharie
561,1.2435987546191842,1.248827648945949,0.8846153846153846,,Schoharie
562,1.7381152904252577,1.8487643140937968,0.8846153846153846,,Schoharie
563,1.7381152904252577,1.8487643140937968,0.8656716417910447,,Schoharie
564,1.7381152904252577,1.8487643140937968,0.9,,Schoharie
565,2.1736079243537914,0.9723774727577004,0.8805970149253731,,Schoharie
566,2.1736079243537914,0.9723774727577004,0.8428571428571429,,Schoharie
567,2.1736079243537914,0.9723774727577004,0.9558823529411765,,Schoharie
568,2.439897650577993,1.1559617926774277,0.9558823529411765,,Schoharie
569,2.439897650577993,1.1559617926774277,0.8378378378378378,,Schoharie
570,2.439897650577993,1.1559617926774277,0.8714285714285714,,Schoharie
571,2.9489260798544477,1.1994124114775533,0.8714285714285714,,Schoharie
572,2.9489260798544477,1.1994124114775533,0.8709677419354839,,Schoharie
573,2.9489260798544477,1.1994124114775533,0.8513513513513513,,Schoharie
574,-5.6986552843132285,-3.6851325294598594,0.7916666666666666,,Schoharie
575,-5.547142129670372,-4.487464399763023,0.875,,Schoharie
576,-5.547142129670372,-4.487464399763023,0.875,,Schoharie
577,-5.547142129670372,-4.487464399763023,0.875,,Schoharie
578,-5.5451812209458815,-3.848269104871541,0.7948717948717948,,Schoharie
579,-5.5451812209458815,-3.848269104871541,0.8055555555555556,,Schoharie
580,-5.5451812209458815,-3.848269104871541,0.8055555555555556,,Schoharie
581,-5.5451812209458815,-3.848269104871541,0.8888888888888888,,Schoharie
582,-5.5451812209458815,-3.848269104871541,0.8888888888888888,,Schoharie
583,-5.5451812209458815,-3.848269104871541,0.8888888888888888,,Schoharie
584,-5.5451812209458815,-3.848269104871541,0.7948717948717948,,Schoharie
585,-5.54422047464147,-3.9011713480077796,0.775,,Schoharie
586,-5.54422047464147,-3.9011713480077796,0.9142857142857143,,Schoharie
587,-5.54422047464147,-3.9011713480077796,1.0,,Schoharie
588,-5.54422047464147,-3.9011713480077796,1.0,,Schoharie
589,-5.808025054754692,-2.465404584148067,0.8285714285714286,,Schoharie
590,-5.808025054754692,-2.465404584148067,1.0,,Schoharie
591,-5.808025054754692,-2.465404584148067,0.9230769230769231,,Schoharie
592,-5.830525045997019,-1.7476567343062295,0.8888888888888888,,Schoharie
593,-5.830525045997019,-1.7476567343062295,1.0,,Schoharie
594,-5.830525045997019,-1.7476567343062295,0.8709677419354839,,Schoharie
595,-5.830525045997019,-1.7476567343062295,0.8888888888888888,,Schoharie
596,-5.830525045997019,-1.7476567343062295,0.8709677419354839,,Schoharie
597,-5.8089157746856666,-1.7777743844768017,0.9333333333333333,,Schoharie
598,-5.8089157746856666,-1.7777743844768017,0.8888888888888888,,Schoharie
599,-5.8089157746856666,-1.7777743844768017,0.8461538461538461,,Schoharie
600,-5.792271997673694,-0.7965537008398982,0.9333333333333333,,Schoharie
601,-5.792271997673694,-0.7965537008398982,0.9,,Schoharie
602,-5.792271997673694,-0.7965537008398982,0.896551724137931,,Schoharie
603,-5.501137529843217,-0.8716532955963694,0.9,,Schoharie
604,-5.501137529843217,-0.8716532955963694,0.7727272727272727,,Schoharie
605,-5.501137529843217,-0.8716532955963694,0.9285714285714286,,Schoharie
606,-5.527046552793783,-0.7243497781745746,0.9285714285714286,,Schoharie
607,-5.527046552793783,-0.7243497781745746,0.8095238095238095,,Schoharie
608,-5.527046552793783,-0.7243497781745746,0.8709677419354839,,Schoharie
609,-5.687418768326522,-1.0793713787648267,0.8095238095238095,,Schoharie
610,-5.687418768326522,-1.0793713787648267,0.8709677419354839,,Schoharie
611,-5.687418768326522,-1.0793713787648267,0.9047619047619048,,Schoharie
612,-6.017169080482952,0.6514497017916705,0.8709677419354839,,Schoharie
613,-6.017169080482952,0.6514497017916705,0.9047619047619048,,Schoharie
614,-6.017169080482953,0.6514497017916705,0.7931034482758621,,Schoharie
0,16.963319934108146,-3.9764373320560717,0.6585760517799353,0.844088963217069,Albany
1,17.89235531963077,-5.440305631407871,0.6632124352331606,0.806096513145803,Albany
2,17.89235531963077,-5.440305631407874,0.5647668393782384,0.7559147340574888,Albany
3,17.89235531963077,-5.440305631407874,0.6856649395509499,0.5926753066596241,Albany
4,19.002793173551556,-5.796468785507885,0.6461794019933554,0.8752840363831764,Albany
5,19.002793173551556,-5.796468785507885,0.5564784053156147,0.8896096640298206,Albany
6,19.002793173551556,-5.796468785507885,0.6661129568106312,0.9598111884568629,Albany
7,19.002793173551556,-5.796468785507885,0.6013628620102215,0.8944559601649227,Albany
8,19.002793173551556,-5.796468785507885,0.7189097103918228,0.8554028491244506,Albany
9,19.002793173551556,-5.796468785507885,0.565028901734104,0.7553596794746009,Albany
10,19.002793173551556,-5.796468785507885,0.6098265895953757,0.7598371742663702,Albany
11,19.858004344627123,-5.755735440845589,0.6691285081240768,0.8925026702444745,Albany
12,19.858004344627123,-5.755735440845589,0.7367521367521368,0.8733960013576066,Albany
13,19.858004344627123,-5.755735440845589,0.48746518105849584,0.8674648804937725,Albany
14,19.858004344627123,-5.755735440845589,0.5278551532033426,0.8548199498857371,Albany
15,19.59017202127237,-4.9030916621048934,0.5938803894297635,0.9413650225239718,Albany
16,19.59017202127237,-4.9030916621048934,0.4722617354196302,0.8625010489767428,Albany
17,19.59017202127237,-4.9030916621048934,0.6911544227886057,0.8758279369104967,Albany
18,20.426510383009578,-4.35607312375084,0.5497896213183731,0.8202297338813296,Albany
19,20.426510383009578,-4.35607312375084,0.616991643454039,0.8933934570976186,Albany
20,20.426510383009578,-4.35607312375084,0.5234986945169713,0.8601561672310719,Albany
21,20.426510383009578,-4.35607312375084,0.5399719495091164,0.5575851299550687,Albany
22,20.426510383009578,-4.35607312375084,0.47780678851174935,0.9056725410198243,Albany
23,20.1356868035889,-4.726967337418093,0.5688202247191011,0.8625010489767428,Albany
24,20.1356868035889,-4.726967337418093,0.5835509138381201,0.8864129443254045,Albany
25,20.1356868035889,-4.726967337418093,0.4452247191011236,0.9012675910137133,Albany
26,21.332601237379535,-4.318708344955083,0.5152905198776758,0.8283928252285722,Albany
27,21.332601237379535,-4.318708344955083,0.5533428165007113,0.8252670663673354,Albany
28,21.332601237379535,-4.318708344955083,0.6131578947368421,0.844088963217069,Albany
29,21.597076075061892,-3.5953255513656552,0.5879828326180258,0.588642330809633,Albany
30,21.597076075061892,-3.5953255513656552,0.59472049689441,0.7447909153749518,Albany
31,21.597076075061892,-3.5953255513656552,0.4983164983164983,0.9391662465137909,Albany
32,22.75160299364787,-4.818443572309547,0.6352395672333848,0.8372428840236618,Albany
33,22.75160299364787,-4.818443572309547,0.5576271186440678,0.8441506665337285,Albany
34,22.75160299364787,-4.818443572309547,0.5278637770897833,0.8926448181009234,Albany
35,23.575601887386615,-4.1720733435524044,0.5931623931623932,0.7398967792151263,Albany
36,23.575601887386615,-4.1720733435524044,0.6534810126582279,0.8666101781693889,Albany
37,23.575601887386615,-4.1720733435524044,0.5803030303030303,0.8770673947127786,Albany
38,24.766381116910246,-5.73846116777973,0.6793650793650794,0.9097187893331877,Albany
39,24.766381116910246,-5.73846116777973,0.6696696696696697,0.9125980705154546,Albany
40,24.766381116910246,-5.73846116777973,0.6152671755725191,0.8389943782535162,Albany
41,-4.570697452482302,-1.3165785214874894,0.8631578947368421,0.7523043564219025,Albany
42,-4.483142457676358,-0.8770487702724551,0.8369565217391305,0.8965957894050905,Albany
43,-4.483142457676358,-0.8770487702724551,0.8695652173913043,0.9357430176860339,Albany
44,-4.483142457676358,-0.8770487702724551,0.8586956521739131,0.9088394207950219,Albany
45,-4.509427168921205,-0.5903870876998937,0.8111111111111111,0.8968533058178595,Albany
46,-4.509427168921205,-0.5903870876998937,0.8333333333333334,0.9413650225239718,Albany
47,-4.509427168921205,-0.5903870876998937,0.8333333333333334,0.9182879628695064,Albany
48,-4.509427168921205,-0.5903870876998937,0.8303571428571429,0.9130405934557663,Albany
49,-4.509427168921205,-0.5903870876998937,0.8482142857142857,0.8348283888121778,Albany
50,-4.509427168921205,-0.5903870876998937,0.8207547169811321,0.7573213684165088,Albany
51,-4.509427168921205,-0.5903870876998937,0.839622641509434,0.9182879628695064,Albany
52,-4.146173458997641,-0.33436033395698533,0.8571428571428571,0.7775948323371501,Albany
53,-4.146173458997641,-0.33436033395698533,0.8785046728971962,0.8868514035030861,Albany
54,-4.146173458997641,-0.33436033395698533,0.8198198198198198,0.9348177562862074,Albany
55,-4.146173458997641,-0.33436033395698533,0.8288288288288288,0.7966620522139434,Albany
56,-4.577841535030959,-0.7105241015205657,0.8867924528301887,0.8956032766271681,Albany
57,-4.577841535030959,-0.7105241015205657,0.8545454545454545,0.8868514035030861,Albany
58,-4.577841535030959,-0.7105241015205657,0.8556701030927835,0.8610467536888204,Albany
59,-4.353169557780413,0.2072604447901797,0.865979381443299,0.8219447356039226,Albany
60,-4.353169557780413,0.2072604447901797,0.8545454545454545,0.7980380091729387,Albany
61,-4.353169557780413,0.2072604447901797,0.865979381443299,0.8548199498857371,Albany
62,-4.353169557780413,0.2072604447901797,0.8229166666666666,0.8576023422750527,Albany
63,-4.353169557780413,0.2072604447901797,0.8229166666666666,0.8556094086442592,Albany
64,-4.445971253802304,0.8550312790906451,0.8762886597938144,0.9448666975968741,Albany
65,-4.445971253802304,0.8550312790906451,0.8913043478260869,0.9041543014608584,Albany
66,-4.445971253802304,0.8550312790906451,0.8541666666666666,0.8660733065389987,Albany
67,-4.519373279196234,0.4720547078815585,0.8541666666666666,0.8968533058178595,Albany
68,-4.519373279196234,0.4720547078815585,0.9230769230769231,0.8280031342073806,Albany
69,-4.519373279196234,0.4720547078815585,0.8765432098765432,0.7907778407478032,Albany
70,-4.259169130482057,0.24896447431350716,0.9333333333333333,0.6098072945129922,Albany
71,-4.259169130482057,0.24896447431350716,0.8888888888888888,0.9675344557786717,Albany
72,-4.259169130482057,0.24896447431350716,0.8548387096774194,0.8933934570976186,Albany
73,-4.445960966323582,0.6778036198083298,0.8888888888888888,0.8625010489767428,Albany
74,-4.445960966323582,0.6778036198083298,0.8837209302325582,0.7907778407478032,Albany
75,-4.445960966323582,0.6778036198083298,0.84375,0.9106249379329534,Albany
76,-4.330976425205535,0.9147958595538982,0.8461538461538461,0.8610467536888204,Albany
77,-4.330976425205535,0.9147958595538982,0.8953488372093024,0.925810604972061,Albany
78,-4.330976425205535,0.9147958595538982,0.8260869565217391,0.906520296875539,Albany
79,-4.422365265646619,0.6239142354651764,0.8953488372093024,0.9491907073931787,Albany
80,-4.422365265646619,0.6239142354651764,0.8714285714285714,0.8625010489767428,Albany
81,-4.422365265646619,0.6239142354651764,0.9166666666666666,0.6307184417240794,Albany
82,2.0566306813927815,2.68492456572501,0.9108108108108108,0.8987354633081032,Albany
83,2.674596434784616,2.540835148329476,0.9735449735449735,0.8372428840236618,Albany
84,2.674596434784616,2.540835148329476,0.9629629629629629,0.8776663949958752,Albany
85,2.674596434784616,2.540835148329476,0.9761904761904762,0.9084067051600213,Albany
86,2.8628389393615623,2.615553028756345,0.9223300970873787,0.7540952150156477,Albany
87,2.8628389393615623,2.615553028756345,0.9296116504854369,0.9216572714810486,Albany
88,2.8628389393615623,2.615553028756345,0.9320388349514563,0.9093364125806715,Albany
89,2.8628389393615623,2.615553028756345,0.9061784897025171,0.8064332075305563,Albany
90,2.8628389393615636,2.615553028756345,0.9130434782608695,0.8382393746780833,Albany
91,2.8628389393615623,2.615553028756345,0.8907766990291263,0.8067369951651193,Albany
92,2.8628389393615623,2.615553028756345,0.8980582524271845,0.8957333184474726,Albany
93,3.5532617258316317,2.1596745475862935,0.9166666666666666,0.8864129443254045,Albany
94,3.5532617258316317,2.1596745475862935,0.9153318077803204,0.8625010489767428,Albany
95,3.5532617258316317,2.1596745475862935,0.8930232558139535,0.8326527622480417,Albany
96,3.5532617258316317,2.1596745475862935,0.9069767441860465,0.8202297338813296,Albany
97,3.399728275848094,3.0854018013965687,0.9166666666666666,0.7710641146728564,Albany
98,3.399728275848094,3.0854018013965687,0.9211136890951276,0.6307184417240794,Albany
99,3.399728275848094,3.0854018013965687,0.930648769574944,0.954364953731217,Albany
100,3.39814334388218,3.0261445657355575,0.9211136890951276,0.8976164272684847,Albany
101,3.39814334388218,3.0261445657355575,0.9441964285714286,0.8625010489767428,Albany
102,3.39814334388218,3.0261445657355575,0.9441964285714286,0.801055054223133,Albany
103,3.39814334388218,3.0261445657355575,0.941747572815534,0.9183246755217395,Albany
104,3.39814334388218,3.0261445657355575,0.9514563106796117,0.9494798377201998,Albany
105,3.3152632652119625,3.039041369553545,0.9419642857142857,0.8601561672310719,Albany
106,3.3152632652119625,3.039041369553545,0.9563106796116505,0.8237502724824622,Albany
107,3.3152632652119625,3.039041369553545,0.9213197969543148,0.9157374981621632,Albany
108,3.499667712278145,3.299463416970212,0.9635036496350365,0.806096513145803,Albany
109,3.499667712278145,3.299463416970212,0.9010752688172043,0.9130405934557663,Albany
110,3.499667712278145,3.299463416970212,0.9316455696202531,0.8933934570976186,Albany
111,3.8961118581390295,3.563611929983742,0.929471032745592,0.6040930949579606,Albany
112,3.8961118581390295,3.563611929983742,0.9224137931034483,0.8611706717415142,Albany
113,3.8961118581390295,3.563611929983742,0.9310344827586207,0.8815462142720498,Albany
114,4.244097415154728,3.512221764687245,0.9265658747300216,0.7881657499403267,Albany
115,4.244097415154728,3.512221764687245,0.9407407407407408,0.8752840363831764,Albany
116,4.244097415154728,3.512221764687245,0.9430051813471503,0.8389943782535162,Albany
117,4.5296722702600904,3.475189019833728,0.943069306930693,0.9120272790596161,Albany
118,4.5296722702600904,3.475189019833728,0.9389312977099237,0.7398967792151262,Albany
119,4.5296722702600904,3.475189019833728,0.9267139479905437,0.8674648804937725,Albany
120,4.559514385472171,3.586138358158444,0.9438775510204082,0.8989943204532923,Albany
121,4.559514385472171,3.586138358158444,0.9265822784810127,0.8545904588801451,Albany
122,4.559514385472171,3.586138358158444,0.9481132075471698,0.8791724859905456,Albany
123,-1.815892449565965,-0.5590812360923366,0.8314606741573034,0.8281157931075777,Albany
124,-1.645471259409001,-0.8605834068195214,0.7771428571428571,0.9462355650418219,Albany
125,-1.645471259409001,-0.8605834068195214,0.7942857142857143,0.7920131636213767,Albany
126,-1.645471259409001,-0.8605834068195214,0.7942857142857143,0.8871184999936804,Albany
127,-1.452850816775656,-0.5945305689336644,0.7348837209302326,0.8439858969536381,Albany
128,-1.452850816775656,-0.5945305689336644,0.7488372093023256,0.8326527622480417,Albany
129,-1.452850816775656,-0.5945305689336644,0.7488372093023256,0.8965957894050905,Albany
130,-1.452850816775656,-0.5945305689336644,0.8176795580110497,0.9357430176860339,Albany
131,-1.452850816775656,-0.5945305689336644,0.8176795580110497,0.9348177562862074,Albany
132,-1.452850816775656,-0.5945305689336644,0.8146067415730337,0.8830470775322312,Albany
133,-1.452850816775656,-0.5945305689336644,0.8202247191011236,0.7888007792808615,Albany
134,-1.1644712184548665,-0.9269157465485641,0.8554913294797688,0.8382393746780833,Albany
135,-1.1644712184548665,-0.9269157465485641,0.7403846153846154,0.848073044351466,Albany
136,-1.1644712184548665,-0.9269157465485641,0.8222222222222222,0.8758279369104967,Albany
137,-1.1644712184548665,-0.9269157465485641,0.7451923076923077,0.9413650225239718,Albany
