,X1,X2,y,y_pred,county
72,1.8142522889098185,0.9862046687009849,0.8782608695652174,0.8725055062523559,Livingston
73,1.497179306164707,1.2824646523845078,0.8956521739130435,0.8799717785755025,Livingston
74,1.497179306164707,1.2824646523845078,0.8761061946902655,0.8739772238847647,Livingston
75,1.497179306164707,1.2824646523845078,0.8712871287128713,0.8738209124086551,Livingston
76,2.228072303000102,0.81564750975392,0.8956521739130435,0.9141652554600991,Livingston
77,2.228072303000101,0.8156475097539199,0.8854166666666666,0.867563760670784,Livingston
78,2.228072303000101,0.8156475097539199,0.91,0.9208611175486525,Livingston
79,2.427145930566601,0.8550808202731309,0.91,0.8720269837454958,Livingston
80,2.427145930566601,0.8550808202731309,0.9263157894736842,0.8412682831224944,Livingston
81,2.427145930566601,0.8550808202731309,0.90625,0.8917640660850896,Livingston
82,-4.026668770575765,2.6759769652644034,0.8791208791208791,0.85538655152486,Livingston
83,-3.7687556517700833,3.1713967241048158,0.8571428571428571,0.8539135834111932,Livingston
84,-3.7687556517700833,3.1713967241048158,0.8831168831168831,0.8565146690235133,Livingston
85,-3.7687556517700833,3.1713967241048158,0.8831168831168831,0.9297143595227775,Livingston
86,-3.6019685210144483,3.329604075674323,0.9012345679012346,0.8916634625848997,Livingston
87,-3.6019685210144483,3.329604075674323,0.9012345679012346,0.8530632119272348,Livingston
88,-3.6019685210144483,3.329604075674323,0.9012345679012346,0.8578501541643775,Livingston
89,-3.6019685210144483,3.329604075674323,0.8478260869565217,0.8697898361916017,Livingston
90,-3.6019685210144483,3.329604075674323,0.8913043478260869,0.8759002289552966,Livingston
91,-3.6019685210144483,3.329604075674323,0.8433734939759037,0.9197745917551543,Livingston
92,-3.6019685210144483,3.329604075674323,0.8433734939759037,0.8902581344008805,Livingston
93,-3.7482753075405366,3.055366190047766,0.8554216867469879,0.8873045892021365,Livingston
94,-3.7482753075405366,3.055366190047766,0.8947368421052632,0.8295760940536496,Livingston
95,-3.7482753075405366,3.055366190047766,0.8947368421052632,0.8629622206536707,Livingston
96,-3.7482753075405366,3.055366190047766,0.9010989010989011,0.8728917617805834,Livingston
97,-3.6199781530688053,2.9575641916097193,0.9052631578947369,0.8455007078975283,Livingston
98,-3.6199781530688053,2.9575641916097193,0.8571428571428571,0.8764185510407738,Livingston
99,-3.6199781530688053,2.9575641916097193,0.9135802469135802,0.9293228722963501,Livingston
100,-3.426245832201052,2.1266227599255094,0.8941176470588236,0.9030069069103607,Livingston
101,-3.426245832201052,2.1266227599255094,0.8941176470588236,0.8913645150475956,Livingston
102,-3.426245832201052,2.1266227599255094,0.9166666666666666,0.8331183984545136,Livingston
103,-3.426245832201052,2.1266227599255094,0.9166666666666666,0.8331183984545136,Livingston
104,-3.426245832201052,2.1266227599255094,0.9052631578947369,0.869393722277637,Livingston
105,-3.4479898047595254,2.36343359281134,0.9404761904761905,0.8489981208929817,Livingston
106,-3.4479898047595254,2.36343359281134,0.926829268292683,0.9197745917551543,Livingston
107,-3.4479898047595254,2.36343359281134,0.9294117647058824,0.8690409107031938,Livingston
108,-2.938123899511754,0.8300045240580427,0.9411764705882353,0.8717290769886743,Livingston
109,-2.938123899511754,0.8300045240580427,0.9404761904761905,0.8881219681895735,Livingston
110,-2.938123899511754,0.8300045240580427,0.9152542372881356,0.9124437231149948,Livingston
111,-1.5667864301413976,-0.3619895676157134,0.9411764705882353,0.8655663453550456,Livingston
112,-1.5667864301413976,-0.3619895676157134,0.9322033898305084,0.8530632119272348,Livingston
113,-1.5667864301413976,-0.3619895676157134,0.8904109589041096,0.8539135834111932,Livingston
114,-2.621156341104778,0.4766049600950455,0.9322033898305084,0.8554838561828488,Livingston
115,-2.621156341104778,0.4766049600950455,0.9726027397260274,0.8413256748189477,Livingston
116,-2.621156341104778,0.4766049600950455,0.9,0.867563760670784,Livingston
117,-2.675806085470733,0.7738909152895981,0.9726027397260274,0.8694522212133492,Livingston
118,-2.675806085470733,0.7738909152895981,0.8653846153846154,0.9011890606804732,Livingston
119,-2.675806085470733,0.7738909152895981,0.9166666666666666,0.83316367316328,Livingston
120,-2.2665977485773117,0.6550680422200871,0.9322033898305084,0.8649815843804594,Livingston
121,-2.2665977485773117,0.6550680422200871,0.927536231884058,0.8563896301595265,Livingston
122,-2.2665977485773117,0.6550680422200871,0.9,0.8519233060122521,Livingston
123,-3.3657144777447963,0.44396956820851236,0.8305084745762712,0.8467593903242706,Livingston
124,-2.4781265692261254,0.2161294006174769,0.845360824742268,0.8455007078975283,Livingston
125,-2.4781265692261254,0.2161294006174769,0.8556701030927835,0.9145445482128325,Livingston
126,-2.4781265692261254,0.2161294006174769,0.8556701030927835,0.8855088190117237,Livingston
127,-2.172157369965856,0.3154340504610427,0.8461538461538461,0.8512227108767376,Livingston
128,-2.172157369965856,0.3154340504610427,0.8632478632478633,0.9118705772787377,Livingston
129,-2.172157369965856,0.3154340504610427,0.8632478632478633,0.8738209124086551,Livingston
130,-2.172157369965856,0.3154340504610427,0.8764044943820225,0.8646482600862698,Livingston
131,-2.172157369965856,0.3154340504610427,0.898876404494382,0.8880839383999332,Livingston
132,-2.172157369965856,0.3154340504610427,0.8526315789473684,0.83316367316328,Livingston
133,-2.172157369965856,0.3154340504610427,0.8526315789473684,0.9236616092276984,Livingston
134,-1.9157541319940274,0.14252064966527786,0.8723404255319149,0.8811277894604908,Livingston
135,-1.9157541319940274,0.14252064966527786,0.898876404494382,0.8655497378536198,Livingston
136,-1.9157541319940274,0.14252064966527786,0.8514851485148515,0.8587549232650689,Livingston
137,-1.9157541319940274,0.14252064966527786,0.8613861386138614,0.8764185510407738,Livingston
138,-2.166470831956279,-0.33720636212069377,0.8627450980392157,0.8948211613680638,Livingston
139,-2.166470831956279,-0.33720636212069377,0.9204545454545454,0.8578501541643775,Livingston
140,-2.166470831956279,-0.33720636212069377,0.8723404255319149,0.8623768690613569,Livingston
141,-1.5382660962430614,-0.8804441518488181,0.9318181818181818,0.8510890850017949,Livingston
142,-1.5382660962430614,-0.8804441518488181,0.9318181818181818,0.8510890850017949,Livingston
143,-1.5382660962430614,-0.8804441518488181,0.9240506329113924,0.8697994731969199,Livingston
144,-1.5382660962430614,-0.8804441518488181,0.8712871287128713,0.8810342913060092,Livingston
145,-1.5382660962430614,-0.8804441518488181,0.9240506329113924,0.8467593903242706,Livingston
146,-1.7808143417948472,-1.219545215279377,0.9318181818181818,0.9465031443489709,Livingston
147,-1.7808143417948472,-1.219545215279377,0.9375,0.8820255352009573,Livingston
148,-1.7808143417948472,-1.219545215279377,0.9382716049382716,0.9096468983280744,Livingston
149,-0.7226835074051847,-1.2222329972966075,0.9375,0.9038049348855772,Livingston
150,-0.7226835074051847,-1.2222329972966075,0.9186046511627907,0.9048229772366789,Livingston
151,-0.7226835074051847,-1.2222329972966075,0.9382716049382716,0.8916634625848997,Livingston
152,-0.8055950892613739,-1.2262461967817104,0.9418604651162791,0.898190303279428,Livingston
153,-0.805595089261374,-1.2262461967817109,0.9382716049382716,0.8893417731305208,Livingston
154,-0.8055950892613739,-1.2262461967817104,0.8705882352941177,0.8690409107031938,Livingston
155,-1.0256568587266093,-1.0245447189567973,0.9534883720930233,0.8455007078975283,Livingston
156,-1.0256568587266093,-1.0245447189567973,0.8765432098765432,0.8726190686747108,Livingston
157,-1.0256568587266093,-1.0245447189567973,0.8941176470588236,0.8689121828367723,Livingston
158,-0.3138401593197029,-1.0320833368290403,0.9375,0.8566280502005491,Livingston
159,-0.3138401593197029,-1.0320833368290403,0.963855421686747,0.9048229772366789,Livingston
160,-0.3138401593197029,-1.0320833368290403,0.8941176470588236,0.8629622206536707,Livingston
161,-0.20510633322213698,-1.0242422338712383,0.9375,0.8455007078975283,Livingston
162,-0.20510633322213698,-1.0242422338712383,0.927536231884058,0.9072921351745417,Livingston
163,-0.20510633322213698,-1.0242422338712383,1.0,0.8694522212133492,Livingston
164,-3.7252648581636967,0.544208941382047,0.8877551020408163,0.9409956028992891,Livingston
165,-3.1558142467093138,1.1537913475758308,0.851063829787234,0.9063375562569914,Livingston
166,-3.1558142467093138,1.1537913475758308,0.8191489361702128,0.8710525165347214,Livingston
167,-3.1558142467093138,1.1537913475758308,0.851063829787234,0.8551112036209261,Livingston
168,-2.910761176600289,1.533142620872391,0.8876404494382022,0.8697898361916017,Livingston
169,-2.910761176600289,1.533142620872391,0.9101123595505618,0.9207371349313657,Livingston
170,-2.910761176600289,1.533142620872391,0.9101123595505618,0.8726681049426319,Livingston
171,-2.910761176600289,1.533142620872391,0.9425287356321839,0.8509735990180988,Livingston
172,-2.910761176600289,1.533142620872391,0.9540229885057471,0.9139473136323203,Livingston
173,-2.910761176600289,1.533142620872391,0.8796296296296297,0.871165058210812,Livingston
174,-2.910761176600289,1.533142620872391,0.8796296296296297,0.8627532662038138,Livingston
175,-2.70381721530427,1.4911294564901254,0.8981481481481481,0.9207371349313657,Livingston
176,-2.70381721530427,1.4911294564901254,0.9655172413793104,0.8721852572970434,Livingston
177,-2.70381721530427,1.4911294564901254,0.8631578947368421,0.8455007078975283,Livingston
178,-2.70381721530427,1.4911294564901254,0.8631578947368421,0.8295760940536496,Livingston
179,-2.761861240330364,0.957386890057978,0.8723404255319149,0.9214781278477041,Livingston
180,-2.761861240330364,0.957386890057978,0.8981481481481481,0.8627532662038138,Livingston
181,-2.761861240330364,0.957386890057978,1.0,0.9121224118475207,Livingston
182,-2.6379970296861694,0.00486997861463103,0.8723404255319149,0.8519233060122521,Livingston
183,-2.6379970296861694,0.00486997861463103,1.0,0.8854939758570235,Livingston
184,-2.6379970296861694,0.00486997861463103,1.0,0.9038049348855772,Livingston
185,-2.6379970296861694,0.00486997861463103,0.9456521739130435,,Livingston
186,-2.6379970296861694,0.00486997861463103,0.9347826086956522,,Livingston
187,-2.8358225642387063,-0.1030479053349133,1.0,,Livingston
188,-2.8358225642387063,-0.1030479053349133,0.9390243902439024,,Livingston
189,-2.8358225642387063,-0.1030479053349133,0.9565217391304348,,Livingston
190,-2.0167549423400692,-0.44890729623956216,0.9390243902439024,,Livingston
191,-2.0167549423400692,-0.44890729623956216,0.9565217391304348,,Livingston
192,-2.0167549423400692,-0.44890729623956216,0.9759036144578314,,Livingston
193,-1.767898014395978,-1.0562547382823566,0.9506172839506173,,Livingston
194,-1.767898014395978,-1.0562547382823566,0.9024390243902439,,Livingston
195,-1.767898014395978,-1.0562547382823566,0.9759036144578314,,Livingston
196,-2.220367046512078,-0.5711382303852929,0.9135802469135802,,Livingston
197,-2.220367046512078,-0.5711382303852929,0.9759036144578314,,Livingston
198,-2.220367046512078,-0.5711382303852929,0.8734177215189873,,Livingston
199,-2.2240457095661528,-0.9129142310188627,0.925,,Livingston
200,-2.2240457095661528,-0.9129142310188627,0.8923076923076924,,Livingston
201,-2.2240457095661528,-0.9129142310188627,0.8734177215189873,,Livingston
202,-1.8572211866858435,-0.9124206856288343,0.921875,,Livingston
203,-1.8572211866858435,-0.9124206856288343,0.8852459016393442,,Livingston
204,-1.8572211866858435,-0.9124206856288343,0.8734177215189873,,Livingston
205,-3.759816735315397,-2.686129727117077,0.9464285714285714,,Livingston
206,-3.021635505004446,-1.740935859753353,0.8888888888888888,,Livingston
207,-3.021635505004446,-1.740935859753353,0.8571428571428571,,Livingston
208,-3.021635505004446,-1.740935859753353,0.8888888888888888,,Livingston
209,-2.668561502502531,-1.6906020583816368,0.7972972972972973,,Livingston
210,-2.668561502502531,-1.6906020583816368,0.8513513513513513,,Livingston
211,-2.668561502502531,-1.6906020583816368,0.8513513513513513,,Livingston
212,-2.668561502502531,-1.6906020583816368,0.8292682926829268,,Livingston
213,-2.668561502502531,-1.6906020583816368,0.8780487804878049,,Livingston
214,-2.668561502502531,-1.6906020583816368,0.8888888888888888,,Livingston
215,-2.668561502502531,-1.6906020583816368,0.9333333333333333,,Livingston
216,-2.2617816101908224,-1.9959598901723035,0.9438202247191011,,Livingston
217,-2.2617816101908224,-1.9959598901723035,0.8648648648648649,,Livingston
218,-2.2617816101908224,-1.9959598901723035,0.8783783783783784,,Livingston
219,-2.2617816101908224,-1.9959598901723035,0.8780487804878049,,Livingston
220,-2.148338810713563,-2.731544417978887,0.8918918918918919,,Livingston
221,-2.148338810713563,-2.731544417978887,0.7792207792207793,,Livingston
222,-2.148338810713563,-2.731544417978887,0.9333333333333333,,Livingston
223,-1.609237850874146,-4.0706341655470615,0.8918918918918919,,Livingston
224,-1.609237850874146,-4.0706341655470615,0.7974683544303798,,Livingston
225,-1.609237850874146,-4.0706341655470615,0.7974683544303798,,Livingston
226,-1.609237850874146,-4.0706341655470615,0.8522727272727273,,Livingston
227,-1.609237850874146,-4.0706341655470615,0.8522727272727273,,Livingston
228,-1.6763084995779067,-4.1201734165785275,0.8076923076923077,,Livingston
229,-1.6763084995779067,-4.1201734165785275,0.875,,Livingston
230,-1.6763084995779065,-4.120173416578528,0.8974358974358975,,Livingston
231,-0.9925526418153834,-4.813902599446897,0.8764044943820225,,Livingston
232,-0.9925526418153834,-4.813902599446897,0.8955223880597015,,Livingston
233,-0.9925526418153834,-4.813902599446897,0.9090909090909091,,Livingston
234,-0.45180850835807035,-4.564835410620161,0.922077922077922,,Livingston
235,-0.45180850835807035,-4.564835410620161,0.9701492537313433,,Livingston
236,-0.45180850835807035,-4.564835410620161,0.9365079365079365,,Livingston
237,-0.4534690148076125,-4.494163273919194,0.9701492537313433,,Livingston
238,-0.4534690148076125,-4.494163273919194,0.9333333333333333,,Livingston
239,-0.4534690148076125,-4.494163273919194,0.9682539682539683,,Livingston
240,-0.39324784182077127,-4.204285074723472,0.9210526315789473,,Livingston
241,-0.39324784182077127,-4.204285074723472,0.9682539682539683,,Livingston
242,-0.39324784182077127,-4.204285074723472,0.9655172413793104,,Livingston
243,0.04290550710025618,-4.313870186756929,0.9333333333333333,,Livingston
244,0.04290550710025618,-4.313870186756929,0.8902439024390244,,Livingston
245,0.04290550710025618,-4.313870186756929,0.9655172413793104,,Livingston
246,4.361643444989557,1.303151122536877,0.856353591160221,,Livingston
247,5.293324867867851,1.830310602089624,0.8197674418604651,,Livingston
248,5.293324867867851,1.830310602089624,0.7906976744186046,,Livingston
249,5.293324867867851,1.830310602089624,0.8197674418604651,,Livingston
250,5.936823321281294,2.2255245135934905,0.8210526315789474,,Livingston
251,5.936823321281294,2.2255245135934905,0.8442211055276382,,Livingston
252,5.936823321281294,2.2255245135934905,0.8793969849246231,,Livingston
253,5.936823321281294,2.2255245135934905,0.8430232558139535,,Livingston
254,5.936823321281294,2.2255245135934905,0.8488372093023255,,Livingston
255,5.936823321281294,2.2255245135934905,0.8052631578947368,,Livingston
256,5.936823321281294,2.2255245135934905,0.8157894736842105,,Livingston
257,6.717284651978196,1.4769991715037822,0.8837209302325582,,Livingston
258,6.717284651978196,1.4769991715037822,0.8939393939393939,,Livingston
259,6.717284651978196,1.4769991715037822,0.8707865168539326,,Livingston
260,6.717284651978196,1.4769991715037822,0.8764044943820225,,Livingston
261,5.453393572547963,1.4855727704294701,0.8983050847457628,,Livingston
262,5.453393572547963,1.4855727704294701,0.8011363636363636,,Livingston
263,5.453393572547963,1.4855727704294701,0.8786127167630058,,Livingston
264,5.827725731483344,0.3935960243056993,0.8546511627906976,,Livingston
265,5.827725731483344,0.3935960243056993,0.8546511627906976,,Livingston
266,5.827725731483344,0.3935960243056993,0.8277777777777777,,Livingston
267,5.827725731483344,0.3935960243056993,0.9034090909090909,,Livingston
268,5.827725731483344,0.3935960243056993,0.8611111111111112,,Livingston
269,5.85200993947458,0.08555768614497482,0.8698224852071006,,Livingston
270,5.85200993947458,0.08555768614497482,0.88,,Livingston
271,5.85200993947458,0.08555768614497482,0.8895027624309392,,Livingston
272,6.4555424738879585,-0.5224575391091935,0.8895027624309392,,Livingston
273,6.4555424738879585,-0.5224575391091935,0.9194630872483222,,Livingston
274,6.4555424738879585,-0.5224575391091935,0.8606060606060606,,Livingston
275,6.954206378057265,-0.5899400645457898,0.9133333333333333,,Livingston
276,6.954206378057265,-0.5899400645457898,0.9135802469135802,,Livingston
277,6.954206378057265,-0.5899400645457898,0.9141104294478528,,Livingston
278,7.402252693392955,-0.972019958947525,0.9197530864197531,,Livingston
279,7.402252693392955,-0.972019958947525,0.8287671232876712,,Livingston
280,7.402252693392955,-0.972019958947525,0.9141104294478528,,Livingston
281,8.063090072704862,-1.5573861659022468,0.9197530864197531,,Livingston
282,8.063090072704862,-1.5573861659022468,0.8712121212121212,,Livingston
283,8.063090072704862,-1.5573861659022468,0.8356164383561644,,Livingston
284,8.455224127864364,-1.715654186648559,0.8787878787878788,,Livingston
285,8.455224127864364,-1.715654186648559,0.8413793103448276,,Livingston
286,8.455224127864364,-1.715654186648559,0.9387755102040817,,Livingston
287,2.9951150221311185,4.531207554600851,0.8623188405797102,,Livingston
288,3.9453695186137643,5.311176110954932,0.7448275862068966,,Livingston
289,3.9453695186137643,5.311176110954932,0.7172413793103448,,Livingston
